name,topLevelDomain,alpha2Code,alpha3Code,callingCodes,capital,altSpellings,subregion,region,population,latlng,demonym,area,timezones,borders,nativeName,numericCode,flags,currencies,languages,translations,flag,regionalBlocs,cioc,independent,gini
Bolivia (Plurinational State of),['.bo'],BO,BOL,['591'],Sucre,"['BO', 'Buliwya', 'Wuliwya', 'Plurinational State of Bolivia', 'Estado Plurinacional de Bolivia', 'Buliwya Mamallaqta', 'Wuliwya Suyu', 'Tetã Volívia']",South America,Americas,11673029,"[-17.0, -65.0]",Bolivian,1098581.0,['UTC-04:00'],"['ARG', 'BRA', 'CHL', 'PRY', 'PER']",Bolivia,68,"{'svg': 'https://flagcdn.com/bo.svg', 'png': 'https://flagcdn.com/w320/bo.png'}","[{'code': 'BOB', 'name': 'Bolivian boliviano', 'symbol': 'Bs.'}]","[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}, {'iso639_1': 'ay', 'iso639_2': 'aym', 'name': 'Aymara', 'nativeName': 'aymar aru'}, {'iso639_1': 'qu', 'iso639_2': 'que', 'name': 'Quechua', 'nativeName': 'Runa Simi'}]","{'br': 'Bolívia', 'pt': 'Bolívia', 'nl': 'Bolivia', 'hr': 'Bolivija', 'fa': 'بولیوی', 'de': 'Bolivien', 'es': 'Bolivia', 'fr': 'Bolivie', 'ja': 'ボリビア多民族国', 'it': 'Bolivia', 'hu': 'Bolívia'}",https://flagcdn.com/bo.svg,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",BOL,True,41.6
"Bonaire, Sint Eustatius and Saba","['.an', '.nl']",BQ,BES,['599'],Kralendijk,"['BQ', 'Boneiru']",Caribbean,Americas,17408,"[12.15, -68.266667]",Dutch,294.0,['UTC-04:00'],,Bonaire,535,"{'svg': 'https://flagcdn.com/bq.svg', 'png': 'https://flagcdn.com/w320/bq.png'}","[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]","[{'iso639_1': 'nl', 'iso639_2': 'nld', 'name': 'Dutch', 'nativeName': 'Nederlands'}]","{'br': 'Bonaire', 'pt': 'Bonaire', 'nl': 'Caribisch Nederland', 'hr': 'Bonaire, Sint Eustatius and Saba', 'fa': 'بونیر', 'de': 'Bonaire, Sint Eustatius und Saba', 'es': 'Bonaire, Sint Eustatius and Saba', 'fr': 'Bonaire, Saint-Eustache et Saba', 'ja': 'Bonaire, Sint Eustatius and Saba', 'it': 'Bonaire, Saint-Eustache e Saba', 'hu': 'Bonaire'}",https://flagcdn.com/bq.svg,,,True,
Bosnia and Herzegovina,['.ba'],BA,BIH,['387'],Sarajevo,"['BA', 'Bosnia-Herzegovina', 'Босна и Херцеговина']",Southern Europe,Europe,3280815,"[44.0, 18.0]","Bosnian, Herzegovinian",51209.0,['UTC+01:00'],"['HRV', 'MNE', 'SRB']",Bosna i Hercegovina,70,"{'svg': 'https://flagcdn.com/ba.svg', 'png': 'https://flagcdn.com/w320/ba.png'}","[{'code': 'BAM', 'name': 'Bosnia and Herzegovina convertible mark', 'symbol': 'KM'}]","[{'iso639_1': 'bs', 'iso639_2': 'bos', 'name': 'Bosnian', 'nativeName': 'bosanski jezik'}, {'iso639_1': 'hr', 'iso639_2': 'hrv', 'name': 'Croatian', 'nativeName': 'hrvatski jezik'}, {'iso639_1': 'sr', 'iso639_2': 'srp', 'name': 'Serbian', 'nativeName': 'српски језик'}]","{'br': 'Bósnia e Herzegovina', 'pt': 'Bósnia e Herzegovina', 'nl': 'Bosnië en Herzegovina', 'hr': 'Bosna i Hercegovina', 'fa': 'بوسنی و هرزگوین', 'de': 'Bosnien und Herzegowina', 'es': 'Bosnia y Herzegovina', 'fr': 'Bosnie-Herzégovine', 'ja': 'ボスニア・ヘルツェゴビナ', 'it': 'Bosnia ed Erzegovina', 'hu': 'Bosznia-Hercegovina'}",https://flagcdn.com/ba.svg,"[{'acronym': 'CEFTA', 'name': 'Central European Free Trade Agreement'}]",BIH,True,33.0
Botswana,['.bw'],BW,BWA,['267'],Gaborone,"['BW', 'Republic of Botswana', 'Lefatshe la Botswana']",Southern Africa,Africa,2351625,"[-22.0, 24.0]",Motswana,582000.0,['UTC+02:00'],"['NAM', 'ZAF', 'ZMB', 'ZWE']",Botswana,72,"{'svg': 'https://flagcdn.com/bw.svg', 'png': 'https://flagcdn.com/w320/bw.png'}","[{'code': 'BWP', 'name': 'Botswana pula', 'symbol': 'P'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'tn', 'iso639_2': 'tsn', 'name': 'Tswana', 'nativeName': 'Setswana'}]","{'br': 'Botsuana', 'pt': 'Botsuana', 'nl': 'Botswana', 'hr': 'Bocvana', 'fa': 'بوتسوانا', 'de': 'Botswana', 'es': 'Botswana', 'fr': 'Botswana', 'ja': 'ボツワナ', 'it': 'Botswana', 'hu': 'Botswana'}",https://flagcdn.com/bw.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",BOT,True,53.3
Bouvet Island,['.bv'],BV,BVT,['47'],,"['BV', 'Bouvetøya', 'Bouvet-øya']",South Antarctic Ocean,Antarctic Ocean,0,"[-54.43333333, 3.4]",Norwegian,49.0,['UTC+01:00'],,Bouvetøya,74,"{'svg': 'https://flagcdn.com/bv.svg', 'png': 'https://flagcdn.com/w320/bv.png'}","[{'code': 'NOK', 'name': 'Norwegian krone', 'symbol': 'kr'}]","[{'iso639_1': 'no', 'iso639_2': 'nor', 'name': 'Norwegian', 'nativeName': 'Norsk'}, {'iso639_1': 'nb', 'iso639_2': 'nob', 'name': 'Norwegian Bokmål', 'nativeName': 'Norsk bokmål'}, {'iso639_1': 'nn', 'iso639_2': 'nno', 'name': 'Norwegian Nynorsk', 'nativeName': 'Norsk nynorsk'}]","{'br': 'Ilha Bouvet', 'pt': 'Ilha Bouvet', 'nl': 'Bouveteiland', 'hr': 'Otok Bouvet', 'fa': 'جزیره بووه', 'de': 'Bouvetinsel', 'es': 'Isla Bouvet', 'fr': 'Île Bouvet', 'ja': 'ブーベ島', 'it': 'Isola Bouvet', 'hu': 'Bouvet-sziget'}",https://flagcdn.com/bv.svg,,,False,
Brazil,['.br'],BR,BRA,['55'],Brasília,"['BR', 'Brasil', 'Federative Republic of Brazil', 'República Federativa do Brasil']",South America,Americas,212559409,"[-10.0, -55.0]",Brazilian,8515767.0,"['UTC-05:00', 'UTC-04:00', 'UTC-03:00', 'UTC-02:00']","['ARG', 'BOL', 'COL', 'FRA', 'GUF', 'GUY', 'PRY', 'PER', 'SUR', 'URY', 'VEN']",Brasil,76,"{'svg': 'https://flagcdn.com/br.svg', 'png': 'https://flagcdn.com/w320/br.png'}","[{'code': 'BRL', 'name': 'Brazilian real', 'symbol': 'R$'}]","[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]","{'br': 'Brasil', 'pt': 'Brasil', 'nl': 'Brazilië', 'hr': 'Brazil', 'fa': 'برزیل', 'de': 'Brasilien', 'es': 'Brasil', 'fr': 'Brésil', 'ja': 'ブラジル', 'it': 'Brasile', 'hu': 'Brazília'}",https://flagcdn.com/br.svg,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",BRA,True,53.4
British Indian Ocean Territory,['.io'],IO,IOT,['246'],Diego Garcia,['IO'],Eastern Africa,Africa,3000,"[-6.0, 71.5]",Indian,60.0,['UTC+06:00'],,British Indian Ocean Territory,86,"{'svg': 'https://flagcdn.com/io.svg', 'png': 'https://flagcdn.com/w320/io.png'}","[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Território Britânico do Oceano íÍdico', 'pt': 'Território Britânico do Oceano Índico', 'nl': 'Britse Gebieden in de Indische Oceaan', 'hr': 'Britanski Indijskooceanski teritorij', 'fa': 'قلمرو بریتانیا در اقیانوس هند', 'de': 'Britisches Territorium im Indischen Ozean', 'es': 'Territorio Británico del Océano Índico', 'fr': ""Territoire britannique de l'océan Indien"", 'ja': 'イギリス領インド洋地域', 'it': ""Territorio britannico dell'oceano indiano"", 'hu': 'Brit Indiai-óceáni Terület'}",https://flagcdn.com/io.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",,True,
United States Minor Outlying Islands,['.us'],UM,UMI,['246'],,['UM'],Northern America,Americas,300,,American,,"['UTC-11:00', 'UTC-10:00', 'UTC+12:00']",,United States Minor Outlying Islands,581,"{'svg': 'https://flagcdn.com/um.svg', 'png': 'https://flagcdn.com/w320/um.png'}","[{'code': 'GBP', 'name': 'British pound', 'symbol': '£'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Ilhas Menores Distantes dos Estados Unidos', 'pt': 'Ilhas Menores Distantes dos Estados Unidos', 'nl': 'Kleine afgelegen eilanden van de Verenigde Staten', 'hr': 'Mali udaljeni otoci SAD-a', 'fa': 'جزایر کوچک حاشیه\u200cای ایالات متحده آمریکا', 'de': 'Kleinere Inselbesitzungen der Vereinigten Staaten', 'es': 'Islas Ultramarinas Menores de Estados Unidos', 'fr': 'Îles mineures éloignées des États-Unis', 'ja': '合衆国領有小離島', 'it': ""Isole minori esterne degli Stati Uniti d'America"", 'hu': 'Amerikai Egyesült Államok lakatlan külbirtokai'}",https://flagcdn.com/um.svg,,,False,
Virgin Islands (British),['.vg'],VG,VGB,['1'],Road Town,['VG'],Caribbean,Americas,30237,"[18.431383, -64.62305]",Virgin Islander,151.0,['UTC-04:00'],,British Virgin Islands,92,"{'svg': 'https://flagcdn.com/vg.svg', 'png': 'https://flagcdn.com/w320/vg.png'}","[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Ilhas Virgens Britânicas', 'pt': 'Ilhas Virgens Britânicas', 'nl': 'Britse Maagdeneilanden', 'hr': 'Britanski Djevičanski Otoci', 'fa': 'جزایر ویرجین بریتانیا', 'de': 'Britische Jungferninseln', 'es': 'Islas Vírgenes del Reino Unido', 'fr': 'Îles Vierges britanniques', 'ja': 'イギリス領ヴァージン諸島', 'it': 'Isole Vergini Britanniche', 'hu': 'Brit Virgin-szigetek'}",https://flagcdn.com/vg.svg,,IVB,False,
Virgin Islands (U.S.),['.vi'],VI,VIR,['1 340'],Charlotte Amalie,"['VI', 'USVI', 'American Virgin Islands', 'U.S. Virgin Islands']",Caribbean,Americas,106290,"[18.34, -64.93]",Virgin Islander,346.36,['UTC-04:00'],,Virgin Islands of the United States,850,"{'svg': 'https://flagcdn.com/vi.svg', 'png': 'https://flagcdn.com/w320/vi.png'}","[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Ilhas Virgens Americanas', 'pt': 'Ilhas Virgens Americanas', 'nl': 'Verenigde Staten Maagdeneilanden', 'hr': 'Virgin Islands (U.S.)', 'fa': 'جزایر ویرجین آمریکا', 'de': 'Amerikanische Jungferninseln', 'es': 'Islas Vírgenes de los Estados Unidos', 'fr': 'Îles Vierges des États-Unis', 'ja': 'アメリカ領ヴァージン諸島', 'it': 'Isole Vergini americane', 'hu': 'Amerikai Virgin-szigetek'}",https://flagcdn.com/vi.svg,,ISV,False,
Brunei Darussalam,['.bn'],BN,BRN,['673'],Bandar Seri Begawan,"['BN', 'Nation of Brunei', ' the Abode of Peace']",South-Eastern Asia,Asia,437483,"[4.5, 114.66666666]",Bruneian,5765.0,['UTC+08:00'],['MYS'],Negara Brunei Darussalam,96,"{'svg': 'https://flagcdn.com/bn.svg', 'png': 'https://flagcdn.com/w320/bn.png'}","[{'code': 'BND', 'name': 'Brunei dollar', 'symbol': '$'}, {'code': 'SGD', 'name': 'Singapore dollar', 'symbol': '$'}]","[{'iso639_1': 'ms', 'iso639_2': 'msa', 'name': 'Malay', 'nativeName': 'bahasa Melayu'}]","{'br': 'Brunei', 'pt': 'Brunei', 'nl': 'Brunei', 'hr': 'Brunej', 'fa': 'برونئی', 'de': 'Brunei', 'es': 'Brunei', 'fr': 'Brunei', 'ja': 'ブルネイ・ダルサラーム', 'it': 'Brunei', 'hu': 'Brunei'}",https://flagcdn.com/bn.svg,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations'}]",BRU,True,
Bulgaria,['.bg'],BG,BGR,['359'],Sofia,"['BG', 'Republic of Bulgaria', 'Република България']",Eastern Europe,Europe,6927288,"[43.0, 25.0]",Bulgarian,110879.0,['UTC+02:00'],"['GRC', 'MKD', 'ROU', 'SRB', 'TUR']",България,100,"{'svg': 'https://flagcdn.com/bg.svg', 'png': 'https://flagcdn.com/w320/bg.png'}","[{'code': 'BGN', 'name': 'Bulgarian lev', 'symbol': 'лв'}]","[{'iso639_1': 'bg', 'iso639_2': 'bul', 'name': 'Bulgarian', 'nativeName': 'български език'}]","{'br': 'Bulgária', 'pt': 'Bulgária', 'nl': 'Bulgarije', 'hr': 'Bugarska', 'fa': 'بلغارستان', 'de': 'Bulgarien', 'es': 'Bulgaria', 'fr': 'Bulgarie', 'ja': 'ブルガリア', 'it': 'Bulgaria', 'hu': 'Bulgária'}",https://flagcdn.com/bg.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",BUL,True,41.3
Burkina Faso,['.bf'],BF,BFA,['226'],Ouagadougou,['BF'],Western Africa,Africa,20903278,"[13.0, -2.0]",Burkinabe,272967.0,['UTC'],"['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']",Burkina Faso,854,"{'svg': 'https://flagcdn.com/bf.svg', 'png': 'https://flagcdn.com/w320/bf.png'}","[{'code': 'XOF', 'name': 'West African CFA franc', 'symbol': 'Fr'}]","[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'ff', 'iso639_2': 'ful', 'name': 'Fula', 'nativeName': 'Fulfulde'}]","{'br': 'Burkina Faso', 'pt': 'Burquina Faso', 'nl': 'Burkina Faso', 'hr': 'Burkina Faso', 'fa': 'بورکینافاسو', 'de': 'Burkina Faso', 'es': 'Burkina Faso', 'fr': 'Burkina Faso', 'ja': 'ブルキナファソ', 'it': 'Burkina Faso', 'hu': 'Burkina Faso'}",https://flagcdn.com/bf.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",BUR,True,35.3
Burundi,['.bi'],BI,BDI,['257'],Gitega,"['BI', 'Republic of Burundi', ""Republika y'Uburundi"", 'République du Burundi']",Eastern Africa,Africa,11890781,"[-3.5, 30.0]",Burundian,27834.0,['UTC+02:00'],"['COD', 'RWA', 'TZA']",Burundi,108,"{'svg': 'https://flagcdn.com/bi.svg', 'png': 'https://flagcdn.com/w320/bi.png'}","[{'code': 'BIF', 'name': 'Burundian franc', 'symbol': 'Fr'}]","[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'rn', 'iso639_2': 'run', 'name': 'Kirundi', 'nativeName': 'Ikirundi'}]","{'br': 'Burundi', 'pt': 'Burúndi', 'nl': 'Burundi', 'hr': 'Burundi', 'fa': 'بوروندی', 'de': 'Burundi', 'es': 'Burundi', 'fr': 'Burundi', 'ja': 'ブルンジ', 'it': 'Burundi', 'hu': 'Burundi'}",https://flagcdn.com/bi.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",BDI,True,38.6
Cambodia,['.kh'],KH,KHM,['855'],Phnom Penh,"['KH', 'Kingdom of Cambodia']",South-Eastern Asia,Asia,16718971,"[13.0, 105.0]",Cambodian,181035.0,['UTC+07:00'],"['LAO', 'THA', 'VNM']",Kâmpŭchéa,116,"{'svg': 'https://flagcdn.com/kh.svg', 'png': 'https://flagcdn.com/w320/kh.png'}","[{'code': 'KHR', 'name': 'Cambodian riel', 'symbol': '៛'}, {'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]","[{'iso639_1': 'km', 'iso639_2': 'khm', 'name': 'Khmer', 'nativeName': 'ខ្មែរ'}]","{'br': 'Camboja', 'pt': 'Camboja', 'nl': 'Cambodja', 'hr': 'Kambodža', 'fa': 'کامبوج', 'de': 'Kambodscha', 'es': 'Camboya', 'fr': 'Cambodge', 'ja': 'カンボジア', 'it': 'Cambogia', 'hu': 'Kambodzsa'}",https://flagcdn.com/kh.svg,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations'}]",CAM,True,
Cameroon,['.cm'],CM,CMR,['237'],Yaoundé,"['CM', 'Republic of Cameroon', 'République du Cameroun']",Middle Africa,Africa,26545864,"[6.0, 12.0]",Cameroonian,475442.0,['UTC+01:00'],"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",Cameroon,120,"{'svg': 'https://flagcdn.com/cm.svg', 'png': 'https://flagcdn.com/w320/cm.png'}","[{'code': 'XAF', 'name': 'Central African CFA franc', 'symbol': 'Fr'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","{'br': 'Camarões', 'pt': 'Camarões', 'nl': 'Kameroen', 'hr': 'Kamerun', 'fa': 'کامرون', 'de': 'Kamerun', 'es': 'Camerún', 'fr': 'Cameroun', 'ja': 'カメルーン', 'it': 'Camerun', 'hu': 'Kamerun'}",https://flagcdn.com/cm.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",CMR,True,46.6
Canada,['.ca'],CA,CAN,['1'],Ottawa,['CA'],Northern America,Americas,38005238,"[60.0, -95.0]",Canadian,9984670.0,"['UTC-08:00', 'UTC-07:00', 'UTC-06:00', 'UTC-05:00', 'UTC-04:00', 'UTC-03:30']",['USA'],Canada,124,"{'svg': 'https://flagcdn.com/ca.svg', 'png': 'https://flagcdn.com/w320/ca.png'}","[{'code': 'CAD', 'name': 'Canadian dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","{'br': 'Canadá', 'pt': 'Canadá', 'nl': 'Canada', 'hr': 'Kanada', 'fa': 'کانادا', 'de': 'Kanada', 'es': 'Canadá', 'fr': 'Canada', 'ja': 'カナダ', 'it': 'Canada', 'hu': 'Kanada'}",https://flagcdn.com/ca.svg,"[{'acronym': 'NAFTA', 'name': 'North American Free Trade Agreement', 'otherNames': ['Tratado de Libre Comercio de América del Norte', 'Accord de Libre-échange Nord-Américain']}]",CAN,True,33.3
Cabo Verde,['.cv'],CV,CPV,['238'],Praia,"['CV', 'Republic of Cabo Verde', 'República de Cabo Verde']",Western Africa,Africa,555988,"[16.0, -24.0]",Cape Verdian,4033.0,['UTC-01:00'],,Cabo Verde,132,"{'svg': 'https://flagcdn.com/cv.svg', 'png': 'https://flagcdn.com/w320/cv.png'}","[{'code': 'CVE', 'name': 'Cape Verdean escudo', 'symbol': 'Esc'}]","[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]","{'br': 'Cabo Verde', 'pt': 'Cabo Verde', 'nl': 'Kaapverdië', 'hr': 'Zelenortska Republika', 'fa': 'کیپ ورد', 'de': 'Kap Verde', 'es': 'Cabo Verde', 'fr': 'Cap Vert', 'ja': 'カーボベルデ', 'it': 'Capo Verde', 'hu': 'Zöld-foki Köztársaság'}",https://flagcdn.com/cv.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",CPV,True,42.4
Cayman Islands,['.ky'],KY,CYM,['1'],George Town,['KY'],Caribbean,Americas,65720,"[19.5, -80.5]",Caymanian,264.0,['UTC-05:00'],,Cayman Islands,136,"{'svg': 'https://flagcdn.com/ky.svg', 'png': 'https://flagcdn.com/w320/ky.png'}","[{'code': 'KYD', 'name': 'Cayman Islands dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Ilhas Cayman', 'pt': 'Ilhas Caimão', 'nl': 'Caymaneilanden', 'hr': 'Kajmanski otoci', 'fa': 'جزایر کیمن', 'de': 'Kaimaninseln', 'es': 'Islas Caimán', 'fr': 'Îles Caïmans', 'ja': 'ケイマン諸島', 'it': 'Isole Cayman', 'hu': 'Kajmán-szigetek'}",https://flagcdn.com/ky.svg,,CAY,False,
Central African Republic,['.cf'],CF,CAF,['236'],Bangui,"['CF', 'Central African Republic', 'République centrafricaine']",Middle Africa,Africa,4829764,"[7.0, 21.0]",Central African,622984.0,['UTC+01:00'],"['CMR', 'TCD', 'COD', 'COG', 'SSD', 'SDN']",Ködörösêse tî Bêafrîka,140,"{'svg': 'https://flagcdn.com/cf.svg', 'png': 'https://flagcdn.com/w320/cf.png'}","[{'code': 'XAF', 'name': 'Central African CFA franc', 'symbol': 'Fr'}]","[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'sg', 'iso639_2': 'sag', 'name': 'Sango', 'nativeName': 'yângâ tî sängö'}]","{'br': 'República Centro-Africana', 'pt': 'República Centro-Africana', 'nl': 'Centraal-Afrikaanse Republiek', 'hr': 'Srednjoafrička Republika', 'fa': 'جمهوری آفریقای مرکزی', 'de': 'Zentralafrikanische Republik', 'es': 'República Centroafricana', 'fr': 'République centrafricaine', 'ja': '中央アフリカ共和国', 'it': 'Repubblica Centrafricana', 'hu': 'Közép-afrikai Köztársaság'}",https://flagcdn.com/cf.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",CAF,True,56.2
Chad,['.td'],TD,TCD,['235'],N'Djamena,"['TD', 'Tchad', 'Republic of Chad', 'République du Tchad']",Middle Africa,Africa,16425859,"[15.0, 19.0]",Chadian,1284000.0,['UTC+01:00'],"['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']",Tchad,148,"{'svg': 'https://flagcdn.com/td.svg', 'png': 'https://flagcdn.com/w320/td.png'}","[{'code': 'XAF', 'name': 'Central African CFA franc', 'symbol': 'Fr'}]","[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","{'br': 'Chade', 'pt': 'Chade', 'nl': 'Tsjaad', 'hr': 'Čad', 'fa': 'چاد', 'de': 'Tschad', 'es': 'Chad', 'fr': 'Tchad', 'ja': 'チャド', 'it': 'Ciad', 'hu': 'Csád'}",https://flagcdn.com/td.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",CHA,True,43.3
Chile,['.cl'],CL,CHL,['56'],Santiago,"['CL', 'Republic of Chile', 'República de Chile']",South America,Americas,19116209,"[-30.0, -71.0]",Chilean,756102.0,"['UTC-06:00', 'UTC-04:00']","['ARG', 'BOL', 'PER']",Chile,152,"{'svg': 'https://flagcdn.com/cl.svg', 'png': 'https://flagcdn.com/w320/cl.png'}","[{'code': 'CLP', 'name': 'Chilean peso', 'symbol': '$'}]","[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","{'br': 'Chile', 'pt': 'Chile', 'nl': 'Chili', 'hr': 'Čile', 'fa': 'شیلی', 'de': 'Chile', 'es': 'Chile', 'fr': 'Chili', 'ja': 'チリ', 'it': 'Cile', 'hu': 'Chile'}",https://flagcdn.com/cl.svg,"[{'acronym': 'PA', 'name': 'Pacific Alliance', 'otherNames': ['Alianza del Pacífico']}, {'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",CHI,True,44.4
China,['.cn'],CN,CHN,['86'],Beijing,"['CN', 'Zhōngguó', 'Zhongguo', 'Zhonghua', ""People's Republic of China"", '中华人民共和国', 'Zhōnghuá Rénmín Gònghéguó']",Eastern Asia,Asia,1402112000,"[35.0, 105.0]",Chinese,9640011.0,['UTC+08:00'],"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM', 'NPL']",中国,156,"{'svg': 'https://flagcdn.com/cn.svg', 'png': 'https://flagcdn.com/w320/cn.png'}","[{'code': 'CNY', 'name': 'Chinese yuan', 'symbol': '¥'}]","[{'iso639_1': 'zh', 'iso639_2': 'zho', 'name': 'Chinese', 'nativeName': '中文 (Zhōngwén)'}]","{'br': 'China', 'pt': 'China', 'nl': 'China', 'hr': 'Kina', 'fa': 'چین', 'de': 'China', 'es': 'China', 'fr': 'Chine', 'ja': '中国', 'it': 'Cina', 'hu': 'Kína'}",https://flagcdn.com/cn.svg,,CHN,True,38.5
Christmas Island,['.cx'],CX,CXR,['61'],Flying Fish Cove,"['CX', 'Territory of Christmas Island']",Australia and New Zealand,Oceania,2072,"[-10.5, 105.66666666]",Christmas Island,135.0,['UTC+07:00'],,Christmas Island,162,"{'svg': 'https://flagcdn.com/cx.svg', 'png': 'https://flagcdn.com/w320/cx.png'}","[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Ilha Christmas', 'pt': 'Ilha do Natal', 'nl': 'Christmaseiland', 'hr': 'Božićni otok', 'fa': 'جزیره کریسمس', 'de': 'Weihnachtsinsel', 'es': 'Isla de Navidad', 'fr': 'Île Christmas', 'ja': 'クリスマス島', 'it': 'Isola di Natale', 'hu': 'Karácsony-sziget'}",https://flagcdn.com/cx.svg,,,False,
